ticker,name,market_cap,tier,sector,industry,last_checked
FTI,TechnipFMC plc Ordinary Share,28243679224.0,large,Consumer Discretionary,Oil and Gas Field Machinery,2026-09-20
CFG,Citizens Financial Group Inc. Common Stock,28235691868.0,large,Finance,Major Banks,2026-09-20
RYAAY,Ryanair Holdings plc American Depositary Shares,28158770049.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
HAL,Halliburton Company Common Stock,28026505546.0,large,Energy,Oilfield Services/Equipment,2026-09-20
TDY,Teledyne Technologies Incorporated Common Stock,27973794429.0,large,Industrials,Industrial Machinery/Components,2026-09-20
SYF,Synchrony Financial Common Stock,27919198402.0,large,Finance,Finance: Consumer Services,2026-09-20
MTD,Mettler-Toledo International Inc. Common Stock,27897301827.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
IR,Ingersoll Rand Inc. Common Stock,27869998985.0,large,Industrials,Industrial Machinery/Components,2026-09-20
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),27641309150.0,large,Energy,Oil & Gas Production,2026-09-20
FTS,Fortis Inc. Common Shares,27639690000.0,large,Utilities,Electric Utilities: Central,2026-09-20
VRSN,VeriSign Inc. Common Stock,27371736000.0,large,Technology,EDP Services,2026-09-20
ON,ON Semiconductor Corporation Common Stock,27244516538.0,large,Technology,Semiconductors,2026-09-20
DGX,Quest Diagnostics Incorporated Common Stock,27201514572.0,large,Health Care,Medical Specialities,2026-09-20
ECHO,EchoStar  Corporation Common Stock,27149261570.0,large,Consumer Discretionary,Telecommunications Equipment,2026-09-20
CPRT,Copart Inc. (DE) Common Stock,27107760193.0,large,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2026-09-20
ATO,Atmos Energy Corporation Common Stock,27088865046.0,large,Utilities,Oil/Gas Transmission,2026-09-20
FOXA,Fox Corporation Class A Common Stock,27046452103.0,large,Industrials,Broadcasting,2026-09-20
AWK,American Water Works Company Inc. Common Stock,27007269605.0,large,Utilities,Water Supply,2026-09-20
DG,Dollar General Corporation Common Stock,27005701264.0,large,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,26968094793.0,large,Technology,EDP Services,2026-09-20
DTE,DTE Energy Company Common Stock,26743478628.0,large,Utilities,Electric Utilities: Central,2026-09-20
GFS,GlobalFoundries Inc. Ordinary Shares,26655757595.0,large,Technology,Semiconductors,2026-09-20
WSM,Williams-Sonoma Inc. Common Stock (DE),26406090587.0,large,Consumer Discretionary,Home Furnishings,2026-09-20
BSP,Bending Spoons S.p.A. Ordinary Shares,26209675744.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
INSM,Insmed Incorporated Common Stock,26205780360.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
FE,FirstEnergy Corp. Common Stock,26189243322.0,large,Utilities,Electric Utilities: Central,2026-09-20
VICI,VICI Properties Inc. Common Stock,26117559771.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CPAY,Corpay Inc. Common Stock,26116762098.0,large,Consumer Discretionary,Business Services,2026-09-20
ATI,ATI Inc. Common Stock,26094330494.0,large,Industrials,Steel/Iron Ore,2026-09-20
OTIS,Otis Worldwide Corporation Common Stock ,26083463108.0,large,Technology,Consumer Electronics/Appliances,2026-09-20
LH,Labcorp Holdings Inc. Common Stock,26009581000.0,large,Health Care,Medical Specialities,2026-09-20
WRB,W.R. Berkley Corporation Common Stock,25982214755.0,large,Finance,Property-Casualty Insurers,2026-09-20
CINF,Cincinnati Financial Corporation Common Stock,25937789605.0,large,Finance,Property-Casualty Insurers,2026-09-20
ZM,Zoom Communications Inc. Class A Common Stock,25901640025.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
LVS,Las Vegas Sands Corp. Common Stock,25895093336.0,large,Consumer Discretionary,Hotels/Resorts,2026-09-20
LPLA,LPL Financial Holdings Inc. Common Stock,25834557926.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
CPNG,Coupang Inc. Class A Common Stock,25686442222.0,large,Consumer Discretionary,Catalog/Specialty Distribution,2026-09-20
SMCI,Super Micro Computer Inc. Common Stock,25680776861.0,large,Technology,Computer Manufacturing,2026-09-20
TCOM,Trip.com Group Limited American Depositary Shares,25616408431.0,large,Consumer Discretionary,Business Services,2026-09-20
NVT,nVent Electric plc Ordinary Shares ,25554131409.0,large,Industrials,Industrial Machinery/Components,2026-09-20
ES,Eversource Energy (D/B/A) Common Stock,25508414341.0,large,Utilities,Electric Utilities: Central,2026-09-20
WST,West Pharmaceutical Services Inc. Common Stock,25497842330.0,large,Health Care,Medical/Dental Instruments,2026-09-20
INCY,Incyte Corp. Common Stock,25400054551.0,large,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2026-09-20
SYM,Symbotic Inc. Class A Common Stock,25335143548.0,large,Industrials,Industrial Machinery/Components,2026-09-20
TSEM,Tower Semiconductor Ltd. Ordinary Shares,25273731600.0,large,Technology,Semiconductors,2026-09-20
DOV,Dover Corporation Common Stock,25241767770.0,large,Industrials,Industrial Machinery/Components,2026-09-20
PFG,Principal Financial Group Inc Common Stock,25193693106.0,large,Finance,Accident &Health Insurance,2026-09-20
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,25176289407.0,large,Utilities,Electric Utilities: Central,2026-09-20
Q,Qnity Electronics Inc. Common Stock,25115485587.0,large,Technology,Semiconductors,2026-09-20
XYL,Xylem Inc. Common Stock New,25113841499.0,large,Industrials,Fluid Controls,2026-09-20
FISV,Fiserv Inc. Common Stock,25094071564.0,large,Consumer Discretionary,Business Services,2026-09-20
PPL,PPL Corporation Common Stock,25089844999.0,large,Utilities,Electric Utilities: Central,2026-09-20
EXPD,Expeditors International of Washington Inc. Common Stock,24820409365.0,large,Industrials,Integrated Freight & Logistics,2026-09-20
FFIV,F5 Inc. Common Stock,24464641439.0,large,Telecommunications,Computer Communications Equipment,2026-09-20
TW,Tradeweb Markets Inc. Class A Common Stock,24331918400.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
TPL,Texas Pacific Land Corporation Common Stock,24325301454.0,large,Energy,Oil & Gas Production,2026-09-20
RF,Regions Financial Corporation Common Stock,24279990921.0,large,Finance,Major Banks,2026-09-20
PHG,Koninklijke Philips N.V. NY Registry Shares,24257596543.0,large,Health Care,Medical Electronics,2026-09-20
FOX,Fox Corporation Class B Common Stock,24230599603.0,large,Industrials,Broadcasting,2026-09-20
BNTX,BioNTech SE American Depositary Share,24130691398.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
GH,Guardant Health Inc. Common Stock,24072108975.0,large,Health Care,Medical Specialities,2026-09-20
AFRM,Affirm Holdings Inc. Class A Common Stock,24027767640.0,large,Finance,Finance: Consumer Services,2026-09-20
DRI,Darden Restaurants Inc. Common Stock,23874237352.0,large,Consumer Discretionary,Restaurants,2026-09-20
FCNCA,First Citizens BancShares Inc. Class A Common Stock,23849827197.0,large,Finance,Major Banks,2026-09-20
FWONK,Liberty Media Corporation Series C Common Stock,23701980172.0,large,Industrials,Broadcasting,2026-09-20
HUBB,Hubbell Inc Common Stock,23611932631.0,large,Technology,Electrical Products,2026-09-20
SN,SharkNinja Inc. Ordinary Shares,23349459744.0,large,Consumer Discretionary,Consumer Electronics/Appliances,2026-09-20
CRCL,Circle Internet Group Inc. Class A Common Stock,23300728358.0,large,Finance,Finance: Consumer Services,2026-09-20
SW,Smurfit WestRock plc Ordinary Shares,23252100512.0,large,Consumer Discretionary,Containers/Packaging,2026-09-20
PPG,PPG Industries Inc. Common Stock,23234796000.0,large,Consumer Discretionary,Paints/Coatings,2026-09-20
IOT,Samsara Inc. Class A Common Stock,23160686016.0,large,Technology,EDP Services,2026-09-20
ULTA,Ulta Beauty Inc. Common Stock,23130936662.0,large,Consumer Discretionary,Other Specialty Stores,2026-09-20
VLTO,Veralto Corp Common Stock ,23036033075.0,large,Industrials,Electrical Products,2026-09-20
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,23027283246.0,large,Finance,Commercial Banks,2026-09-20
TPR,Tapestry Inc. Common Stock,22930042970.0,large,Consumer Discretionary,Apparel,2026-09-20
VRSK,Verisk Analytics Inc. Common Stock,22830666065.0,large,Technology,EDP Services,2026-09-20
ROKU,Roku Inc. Class A Common Stock,22803090397.0,large,Telecommunications,Cable & Other Pay Television Services,2026-09-20
ASTS,AST SpaceMobile Inc. Class A Common Stock,22774081749.0,large,Consumer Discretionary,Telecommunications Equipment,2026-09-20
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,22518947657.0,large,Real Estate,Building operators,2026-09-20
GPN,Global Payments Inc. Common Stock,22508440253.0,large,Consumer Discretionary,Business Services,2026-09-20
CHD,Church & Dwight Company Inc. Common Stock,22475070188.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
TROW,T. Rowe Price Group Inc. Common Stock,22218978936.0,large,Finance,Investment Managers,2026-09-20
KEY,KeyCorp Common Stock,22206945209.0,large,Finance,Major Banks,2026-09-20
BG,Bunge Limited Common Shares,22205128236.0,large,Consumer Staples,Packaged Foods,2026-09-20
RBRK,Rubrik Inc. Class A Common Stock,22121456045.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
CASY,Casey's General Stores Inc. Common Stock,22082960579.0,large,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2026-09-20
L,Loews Corporation Common Stock,22031175384.0,large,Finance,Property-Casualty Insurers,2026-09-20
MKL,Markel Group Inc. Common Stock,22008654094.0,large,Finance,Property-Casualty Insurers,2026-09-20
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,22001471739.0,large,Real Estate,Building operators,2026-09-20
JBHT,J.B. Hunt Transport Services Inc. Common Stock,21999574461.0,large,Industrials,Trucking Freight/Courier Services,2026-09-20
PHM,PulteGroup Inc. Common Stock,21980684840.0,large,Consumer Discretionary,Homebuilding,2026-09-20
SOFI,SoFi Technologies Inc. Common Stock  ,21905032695.0,large,Finance,Finance: Consumer Services,2026-09-20
AER,AerCap Holdings N.V. Ordinary Shares,21873474407.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),21850586373.0,large,Consumer Discretionary,Hotels/Resorts,2026-09-20
NRG,NRG Energy Inc. Common Stock,21790418668.0,large,Utilities,Electric Utilities: Central,2026-09-20
BRO,Brown & Brown Inc. Common Stock,21756365412.0,large,Finance,Specialty Insurers,2026-09-20
ENTG,Entegris Inc. Common Stock,21735800000.0,large,Industrials,Plastic Products,2026-09-20
ARXS,Arxis Inc. Class A Common Stock,21717016727.0,large,Industrials,Military/Government/Technical,2026-09-20
RIVN,Rivian Automotive Inc. Class A Common Stock,21703430844.0,large,Industrials,Auto Manufacturing,2026-09-20
YPF,YPF Sociedad Anonima American Depositary Shares,21616471103.0,large,Energy,Integrated oil Companies,2026-09-20
FWONA,Liberty Media Corporation Series A Common Stock,21495745504.0,large,Industrials,Broadcasting,2026-09-20
EIX,Edison International Common Stock,21284061178.0,large,Utilities,Electric Utilities: Central,2026-09-20
SNX,TD SYNNEX Corporation Common Stock,21281821432.0,large,Technology,Retail: Computer Software & Peripheral Equipment,2026-09-20
UTHR,United Therapeutics Corporation Common Stock,21215022984.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
IFF,International Flavors & Fragrances Inc. Common Stock,21167240930.0,large,Industrials,Major Chemicals,2026-09-20
RGLD,Royal Gold Inc. Common Stock,21152309500.0,large,Industrials,Precious Metals,2026-09-20
THC,Tenet Healthcare Corporation Common Stock,21095172810.0,large,Health Care,Hospital/Nursing Management,2026-09-20
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,21067685026.0,large,Technology,Semiconductors,2026-09-20
FSLR,First Solar Inc. Common Stock,21059779656.0,large,Technology,Semiconductors,2026-09-20
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,21043906896.0,large,Utilities,Electric Utilities: Central,2026-09-20
DLTR,Dollar Tree Inc. Common Stock,21007088276.0,large,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
OMC,Omnicom Group Inc. Common Stock,21006670693.0,large,Consumer Discretionary,Advertising,2026-09-20
CW,Curtiss-Wright Corporation Common Stock,20988736492.0,large,Technology,Industrial Machinery/Components,2026-09-20
DOW,Dow Inc. Common Stock ,20752848627.0,large,Industrials,Major Chemicals,2026-09-20
PKG,Packaging Corporation of America Common Stock,20739411058.0,large,Consumer Discretionary,Containers/Packaging,2026-09-20
PAAS,Pan American Silver Corp. Common Stock,20726753820.0,large,Basic Materials,Precious Metals,2026-09-20
BCH,Banco De Chile ADS,20607484565.0,large,Finance,Commercial Banks,2026-09-20
DINO,HF Sinclair Corporation Common Stock,20605148099.0,large,Energy,Natural Gas Distribution,2026-09-20
BCE,BCE Inc. Common Stock,20571519523.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
AMRZ,Amrize Ltd Ordinary Shares,20531588676.0,large,Industrials,Building Materials,2026-09-20
FICO,Fair Isaac Corporation Common Stock,20510842007.0,large,Consumer Discretionary,Business Services,2026-09-20
CMS,CMS Energy Corporation Common Stock,20489130066.0,large,Utilities,Power Generation,2026-09-20
XPO,XPO Inc. Common Stock,20402316526.0,large,Consumer Discretionary,Transportation Services,2026-09-20
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,20352292858.0,large,Finance,Real Estate,2026-09-20
STZ,Constellation Brands Inc. Common Stock,20317510293.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
CDE,Coeur Mining Inc. Common Stock,20311995560.0,large,Basic Materials,Precious Metals,2026-09-20
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,20290330950.0,large,Utilities,Electric Utilities: Central,2026-09-20
EXE,Expand Energy Corporation Common Stock,20254266500.0,large,Energy,Oil & Gas Production,2026-09-20
CRS,Carpenter Technology Corporation Common Stock,20225841956.0,large,Industrials,Steel/Iron Ore,2026-09-20
USFD,US Foods Holding Corp. Common Stock,20209616143.0,large,Consumer Discretionary,Food Distributors,2026-09-20
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,20160656276.0,large,Utilities,Electric Utilities: Central,2026-09-20
LUV,Southwest Airlines Company Common Stock,20047752077.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),20005740367.0,large,Industrials,Major Chemicals,2026-09-20
STE,STERIS plc (Ireland) Ordinary Shares,19991422554.0,large,Health Care,Industrial Specialties,2026-09-20
RL,Ralph Lauren Corporation Common Stock,19966008289.0,large,Industrials,Garments and Clothing,2026-09-20
PS,Pershing Square Inc. Common Stock,19932000000.0,large,Finance,Investment Managers,2026-09-20
RS,Reliance Inc. Common Stock,19918934633.0,large,Industrials,Metal Fabrications,2026-09-20
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,19910858067.0,large,Utilities,Electric Utilities: Central,2026-09-20
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,19910314885.0,large,Finance,Real Estate,2026-09-20
FTAI,FTAI Aviation Ltd. Common Stock,19590350537.0,large,Industrials,Misc Corporate Leasing Services,2026-09-20
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,19539026503.0,large,Utilities,Natural Gas Distribution,2026-09-20
BBY,Best Buy Co. Inc. Common Stock,19473216759.0,large,Consumer Discretionary,Consumer Electronics/Video Chains,2026-09-20
VTRS,Viatris Inc. Common Stock,19468615145.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
NI,NiSource Inc Common Stock,19460548858.0,large,Utilities,Power Generation,2026-09-20
GIS,General Mills Inc. Common Stock,19417742423.0,large,Consumer Staples,Packaged Foods,2026-09-20
AMCR,Amcor plc Ordinary Shares,19372284411.0,large,Consumer Discretionary,Miscellaneous manufacturing industries,2026-09-20
SQM,Sociedad Quimica y Minera S.A. Common Stock,19343392358.0,large,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-09-20
CF,CF Industries Holdings Inc. Common Stock,19325879201.0,large,Industrials,Agricultural Chemicals,2026-09-20
SNA,Snap-On Incorporated Common Stock,19250249197.0,large,Consumer Discretionary,Industrial Machinery/Components,2026-09-20
GFL,GFL Environmental Inc. Subordinate voting shares no par value,19099387668.0,large,Utilities,Environmental Services,2026-09-20
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),19093747953.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
PR,Permian Resources Corporation Class A Common Stock,19062797980.0,large,Energy,Oil & Gas Production,2026-09-20
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),19002136456.0,large,Finance,Commercial Banks,2026-09-20
WWD,Woodward Inc. Common Stock,18997402127.0,large,Energy,Industrial Machinery/Components,2026-09-20
RCI,Rogers Communication Inc. Common Stock,18951067672.0,large,Telecommunications,Cable & Other Pay Television Services,2026-09-20
SBAC,SBA Communications Corporation Class A Common Stock,18946275565.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
NTNX,Nutanix Inc. Class A Common Stock,18868371528.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),18844428544.0,large,Industrials,Steel/Iron Ore,2026-09-20
SSNC,SS&C Technologies Holdings Inc. Common Stock,18755973830.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),18715275673.0,large,Utilities,Water Supply,2026-09-20
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,18704785280.0,large,Finance,Real Estate,2026-09-20
EFX,Equifax Inc. Common Stock,18664825428.0,large,Finance,Finance: Consumer Services,2026-09-20
BR,Broadridge Financial Solutions Inc. Common Stock,18600375908.0,large,Consumer Discretionary,Business Services,2026-09-20
TSN,Tyson Foods Inc. Common Stock,18564565788.0,large,Consumer Staples,Meat/Poultry/Fish,2026-09-20
SITM,SiTime Corporation Common Stock,18471735284.0,large,Technology,Semiconductors,2026-09-20
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,18465692841.0,large,,,2026-09-20
LEN,Lennar Corporation Class A Common Stock,18411615703.0,large,Consumer Discretionary,Homebuilding,2026-09-20
IREN,IREN Limited Ordinary Shares,18394657689.0,large,Finance,Finance: Consumer Services,2026-09-20
EVRG,Evergy Inc. Common Stock,18394648982.0,large,Utilities,Power Generation,2026-09-20
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),18393793800.0,large,Finance,Real Estate,2026-09-20
FIS,Fidelity National Information Services Inc. Common Stock,18369444764.0,large,Consumer Discretionary,Business Services,2026-09-20
IP,International Paper Company Common Stock,18286048474.0,large,Basic Materials,Paper,2026-09-20
ITT,ITT Inc. Common Stock ,18279618000.0,large,Industrials,Fluid Controls,2026-09-20
CDW,CDW Corporation Common Stock,18276297507.0,large,Consumer Discretionary,Catalog/Specialty Distribution,2026-09-20
U,Unity Software Inc. Common Stock,18219681826.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
ZBH,Zimmer Biomet Holdings Inc. Common Stock,18188746023.0,large,Health Care,Industrial Specialties,2026-09-20
FDXF,FedEx Freight Holding Company Inc. Common Stock,17961613317.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,17900221090.0,large,Energy,Natural Gas Distribution,2026-09-20
CHRW,C.H. Robinson Worldwide Inc. Common Stock,17877073961.0,large,Industrials,Integrated Freight & Logistics,2026-09-20
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,17775747569.0,large,Utilities,Electric Utilities: Central,2026-09-20
NWS,News Corporation Class B Common Stock,17681600210.0,large,Consumer Discretionary,Newspapers/Magazines,2026-09-20
GPC,Genuine Parts Company Common Stock,17657077805.0,large,Consumer Discretionary,Automotive Aftermarket,2026-09-20
OVV,Ovintiv Inc. (DE),17631999000.0,large,Energy,Oil & Gas Production,2026-09-20
TPG,TPG Inc. Class A Common Stock,17561885056.0,large,Finance,Investment Managers,2026-09-20
DD,DuPont de Nemours Inc. Common Stock,17421894205.0,large,Industrials,Major Chemicals,2026-09-20
EWBC,East West Bancorp Inc. Common Stock,17389544764.0,large,Finance,Major Banks,2026-09-20
GEN,Gen Digital Inc. Common Stock,17365009798.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
ESS,Essex Property Trust Inc. Common Stock,17355691952.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
NDSN,Nordson Corporation Common Stock,17354251465.0,large,Industrials,Industrial Machinery/Components,2026-09-20
SMTC,Semtech Corporation Common Stock,17265240810.0,large,Technology,Semiconductors,2026-09-20
AEG,Aegon Ltd. New York Registry Shares,17256912610.0,large,Finance,Life Insurance,2026-09-20
MTZ,MasTec Inc. Common Stock,17215774752.0,large,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2026-09-20
TOST,Toast Inc. Class A Common Stock,17189720000.0,large,Technology,EDP Services,2026-09-20
MEDP,Medpace Holdings Inc. Common Stock,17091143706.0,large,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2026-09-20
MKSI,MKS Inc. Common Stock,17045034021.0,large,Industrials,Industrial Machinery/Components,2026-09-20
LNT,Alliant Energy Corporation Common Stock,17010372678.0,large,Utilities,Power Generation,2026-09-20
J,Jacobs Solutions Inc. Common Stock,16783336817.0,large,Industrials,Military/Government/Technical,2026-09-20
TSCO,Tractor Supply Company Common Stock,16782702813.0,large,Consumer Discretionary,RETAIL: Building Materials,2026-09-20
BEN,Franklin Templeton Inc. Common Stock,16771618799.0,large,Finance,Investment Managers,2026-09-20
WCC,WESCO International Inc. Common Stock,16771411704.0,large,Consumer Discretionary,Telecommunications Equipment,2026-09-20
MGA,Magna International Inc. Common Stock,16763441950.0,large,Consumer Discretionary,Auto Parts:O.E.M.,2026-09-20
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,16761221830.0,large,Finance,Real Estate,2026-09-20
CLH,Clean Harbors Inc. Common Stock,16670212918.0,large,Industrials,Environmental Services,2026-09-20
CNH,CNH Industrial N.V. Common Shares,16647414135.0,large,Industrials,Construction/Ag Equipment/Trucks,2026-09-20
FTV,Fortive Corporation Common Stock ,16610937860.0,large,Industrials,Industrial Machinery/Components,2026-09-20
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,16509761907.0,large,Consumer Discretionary,Marine Transportation,2026-09-20
IEX,IDEX Corporation Common Stock,16492615133.0,large,Industrials,Fluid Controls,2026-09-20
ONON,On Holding AG Class A Ordinary Shares,16449530968.0,large,Consumer Discretionary,Shoe Manufacturing,2026-09-20
WIT,Wipro Limited Common Stock,16439892663.0,large,Technology,EDP Services,2026-09-20
ZBRA,Zebra Technologies Corporation Class A Common Stock,16399294076.0,large,Industrials,Industrial Machinery/Components,2026-09-20
NVR,NVR Inc. Common Stock,16390141484.0,large,Consumer Discretionary,Homebuilding,2026-09-20
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,16256790724.0,large,Utilities,Power Generation,2026-09-20
APG,APi Group Corporation Common Stock,16158473505.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,16137118525.0,large,Industrials,Trucking Freight/Courier Services,2026-09-20
NWSA,News Corporation Class A Common Stock,16112547560.0,large,Consumer Discretionary,Newspapers/Magazines,2026-09-20
GIB,CGI Inc. Common Stock,16086096990.0,large,Consumer Discretionary,Professional Services,2026-09-20
RGA,Reinsurance Group of America Incorporated Common Stock,16043313057.0,large,Finance,Life Insurance,2026-09-20
LDOS,Leidos Holdings Inc. Common Stock,16024100167.0,large,Technology,EDP Services,2026-09-20
RVTY,Revvity Inc. Common Stock,16007069223.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
SUN,Sunoco LP Common Units representing limited partner interests,15949693860.0,large,Energy,Integrated oil Companies,2026-09-20
BSAC,Banco Santander - Chile ADS,15942542327.0,large,Finance,Commercial Banks,2026-09-20
DT,Dynatrace Inc. Common Stock,15935577338.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BALL,Ball Corporation Common Stock,15921906924.0,large,Industrials,Containers/Packaging,2026-09-20
INVH,Invitation Homes Inc. Common Stock,15893671012.0,large,Finance,Real Estate,2026-09-20
NLY,Annaly Capital Management Inc. Common Stock,15865689004.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
STRL,Sterling Infrastructure Inc. Common Stock,15865652516.0,large,Industrials,Military/Government/Technical,2026-09-20
INIO,INNIO N.V. Ordinary Shares,15862500000.0,large,Consumer Discretionary,Metal Fabrications,2026-09-20
RBC,RBC Bearings Incorporated Common Stock,15861598337.0,large,Industrials,Metal Fabrications,2026-09-20
TIGO,Millicom International Cellular S.A. Common Stock,15792398542.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
LSCC,Lattice Semiconductor Corporation Common Stock,15759678981.0,large,Technology,Semiconductors,2026-09-20
APA,APA Corporation Common Stock,15720272254.0,large,Energy,Oil & Gas Production,2026-09-20
FUTU,Futu Holdings Limited American Depositary Shares,15700175900.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
FLUT,Flutter Entertainment plc Ordinary Shares,15689220570.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
BMNR,BitMine Immersion Technologies Inc. Common Stock,15677853980.0,large,Finance,Finance: Consumer Services,2026-09-20
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),15627535267.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
ROL,Rollins Inc. Common Stock,15603545452.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
ASND,Ascendis Pharma A/S Ordinary Share,15546179788.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
CRBG,Corebridge Financial Inc. Common Stock,15517341491.0,large,Finance,Life Insurance,2026-09-20
JLL,Jones Lang LaSalle Incorporated Common Stock,15476071135.0,large,Finance,Real Estate,2026-09-20
OWL,Blue Owl Capital Inc. Class A Common Stock,15341467474.0,large,Finance,Investment Managers,2026-09-20
DOCN,DigitalOcean Holdings Inc. Common Stock,15301802637.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
WY,Weyerhaeuser Company Common Stock,15294017920.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CX,Cemex S.A.B. de C.V. Sponsored ADR,15250116117.0,large,Industrials,Building Materials,2026-09-20
VNOM,Viper Energy Inc. Class A Common Stock,15183168127.0,large,Energy,Oil & Gas Production,2026-09-20
EMA,Emera Incorporated Common Shares,15138816000.0,large,Utilities,Electric Utilities: Central,2026-09-20
SOLV,Solventum Corporation Common Stock,15122676084.0,large,Health Care,Medical/Dental Instruments,2026-09-20
KIM,Kimco Realty Corporation (HC) Common Stock,15112884574.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
RBA,RB Global Inc. Common Stock,15103837050.0,large,Consumer Discretionary,Business Services,2026-09-20
WPC,W. P. Carey Inc. REIT,15095146403.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
UNM,Unum Group Common Stock,15069224102.0,large,Finance,Accident &Health Insurance,2026-09-20
