ticker,name,market_cap,tier,sector,last_checked
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,21058367534.0,large,Finance,2026-08-31
FIS,Fidelity National Information Services Inc. Common Stock,21025330236.0,large,Consumer Discretionary,2026-08-31
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),21023309916.0,large,Industrials,2026-08-31
PKG,Packaging Corporation of America Common Stock,20843656068.0,large,Consumer Discretionary,2026-08-31
BR,Broadridge Financial Solutions Inc. Common Stock,20795295519.0,large,Consumer Discretionary,2026-08-31
EIX,Edison International Common Stock,20772258586.0,large,Utilities,2026-08-31
BCH,Banco De Chile ADS,20764061041.0,large,Finance,2026-08-31
ENTG,Entegris Inc. Common Stock,20672312000.0,large,Industrials,2026-08-31
RL,Ralph Lauren Corporation Common Stock,20669078709.0,large,Industrials,2026-08-31
TPG,TPG Inc. Class A Common Stock,20452963616.0,large,Finance,2026-08-31
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,20377067408.0,large,Finance,2026-08-31
YPF,YPF Sociedad Anonima American Depositary Shares,20287073863.0,large,Energy,2026-08-31
LEN,Lennar Corporation Class A Common Stock,20261690394.0,large,Consumer Discretionary,2026-08-31
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,20229778526.0,large,Utilities,2026-08-31
SNX,TD SYNNEX Corporation Common Stock,20217570443.0,large,Technology,2026-08-31
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,20148942726.0,large,Technology,2026-08-31
SBAC,SBA Communications Corporation Class A Common Stock,20120670943.0,large,Real Estate,2026-08-31
IP,International Paper Company Common Stock,20086586117.0,large,Basic Materials,2026-08-31
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,20075865178.0,large,Utilities,2026-08-31
WWD,Woodward Inc. Common Stock,20064950552.0,large,Energy,2026-08-31
FDXF,FedEx Freight Holding Company Inc. Common Stock,19996555107.0,large,Consumer Discretionary,2026-08-31
SNA,Snap-On Incorporated Common Stock,19982705272.0,large,Consumer Discretionary,2026-08-31
RCI,Rogers Communication Inc. Common Stock,19928873615.0,large,Telecommunications,2026-08-31
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,19906520510.0,large,,2026-08-31
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,19873697923.0,large,Utilities,2026-08-31
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),19860946421.0,large,Industrials,2026-08-31
TOST,Toast Inc. Class A Common Stock,19704020000.0,large,Technology,2026-08-31
CF,CF Industries Holdings Inc. Common Stock,19678497044.0,large,Industrials,2026-08-31
NI,NiSource Inc Common Stock,19623599292.0,large,Utilities,2026-08-31
RS,Reliance Inc. Common Stock,19607501848.0,large,Industrials,2026-08-31
FTAI,FTAI Aviation Ltd. Common Stock,19524617999.0,large,Industrials,2026-08-31
PR,Permian Resources Corporation Class A Common Stock,19506703205.0,large,Energy,2026-08-31
SSNC,SS&C Technologies Holdings Inc. Common Stock,19469325018.0,large,Technology,2026-08-31
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),19421948122.0,large,Finance,2026-08-31
TSN,Tyson Foods Inc. Common Stock,19398335372.0,large,Consumer Staples,2026-08-31
MTZ,MasTec Inc. Common Stock,19255520431.0,large,Industrials,2026-08-31
RBRK,Rubrik Inc. Class A Common Stock,19150289781.0,large,Technology,2026-08-31
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,19119758993.0,large,Finance,2026-08-31
OWL,Blue Owl Capital Inc. Class A Common Stock,19083288810.0,large,Finance,2026-08-31
ZBH,Zimmer Biomet Holdings Inc. Common Stock,19081398408.0,large,Health Care,2026-08-31
VTRS,Viatris Inc. Common Stock,18963235165.0,large,Health Care,2026-08-31
CDW,CDW Corporation Common Stock,18950141433.0,large,Consumer Discretionary,2026-08-31
LUV,Southwest Airlines Company Common Stock,18849191985.0,large,Consumer Discretionary,2026-08-31
GPC,Genuine Parts Company Common Stock,18703433368.0,large,Consumer Discretionary,2026-08-31
EVRG,Evergy Inc. Common Stock,18680552275.0,large,Utilities,2026-08-31
NWS,News Corporation Class B Common Stock,18617621274.0,large,Consumer Discretionary,2026-08-31
OVV,Ovintiv Inc. (DE),18559255000.0,large,Energy,2026-08-31
GEN,Gen Digital Inc. Common Stock,18556197992.0,large,Technology,2026-08-31
NTNX,Nutanix Inc. Class A Common Stock,18535877302.0,large,Technology,2026-08-31
U,Unity Software Inc. Common Stock,18527744079.0,large,Technology,2026-08-31
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),18438648651.0,large,Telecommunications,2026-08-31
WIT,Wipro Limited Common Stock,18321567124.0,large,Technology,2026-08-31
ESS,Essex Property Trust Inc. Common Stock,18185397499.0,large,Real Estate,2026-08-31
TSCO,Tractor Supply Company Common Stock,18184300781.0,large,Consumer Discretionary,2026-08-31
DD,DuPont de Nemours Inc. Common Stock,18175434005.0,large,Industrials,2026-08-31
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,18097779699.0,large,Energy,2026-08-31
DINO,HF Sinclair Corporation Common Stock,18064616897.0,large,Energy,2026-08-31
NDSN,Nordson Corporation Common Stock,17919600030.0,large,Industrials,2026-08-31
ITT,ITT Inc. Common Stock ,17905926000.0,large,Industrials,2026-08-31
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),17822727114.0,large,Finance,2026-08-31
FTV,Fortive Corporation Common Stock ,17770683340.0,large,Industrials,2026-08-31
LNT,Alliant Energy Corporation Common Stock,17626173838.0,large,Utilities,2026-08-31
LDOS,Leidos Holdings Inc. Common Stock,17595262624.0,large,Technology,2026-08-31
FLUT,Flutter Entertainment plc Ordinary Shares,17549644001.0,large,Technology,2026-08-31
CHRW,C.H. Robinson Worldwide Inc. Common Stock,17487959272.0,large,Industrials,2026-08-31
CHTR,Charter Communications Inc. Class A Common Stock New,17466192880.0,large,Telecommunications,2026-08-31
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,17453670503.0,large,Finance,2026-08-31
GIB,CGI Inc. Common Stock,17449600670.0,large,Consumer Discretionary,2026-08-31
AEG,Aegon Ltd. New York Registry Shares,17447807661.0,large,Finance,2026-08-31
J,Jacobs Solutions Inc. Common Stock,17444604970.0,large,Industrials,2026-08-31
MGA,Magna International Inc. Common Stock,17405841467.0,large,Consumer Discretionary,2026-08-31
EWBC,East West Bancorp Inc. Common Stock,17381324052.0,large,Finance,2026-08-31
ROL,Rollins Inc. Common Stock,17354914722.0,large,Consumer Discretionary,2026-08-31
BEN,Franklin Templeton Inc. Common Stock,17350826477.0,large,Finance,2026-08-31
MKSI,MKS Inc. Common Stock,17326323062.0,large,Industrials,2026-08-31
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,17301379561.0,large,Consumer Discretionary,2026-08-31
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,17294138645.0,large,Utilities,2026-08-31
NLY,Annaly Capital Management Inc. Common Stock,17275135011.0,large,Real Estate,2026-08-31
ASND,Ascendis Pharma A/S Ordinary Share,17274700623.0,large,Health Care,2026-08-31
JHX,James Hardie Industries plc. Ordinary Shares,17247323118.0,large,Industrials,2026-08-31
CG,The Carlyle Group Inc. Common Stock,17242944095.0,large,Finance,2026-08-31
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,17231418465.0,large,Utilities,2026-08-31
INVH,Invitation Homes Inc. Common Stock,17210760806.0,large,Finance,2026-08-31
ONON,On Holding AG Class A Ordinary Shares,17197785495.0,large,Consumer Discretionary,2026-08-31
PS,Pershing Square Inc. Common Stock,17168000000.0,large,Finance,2026-08-31
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),17129235362.0,large,Utilities,2026-08-31
FUTU,Futu Holdings Limited American Depositary Shares,17120073962.0,large,Finance,2026-08-31
GWRE,Guidewire Software Inc. Common Stock,17046740529.0,large,Technology,2026-08-31
AS,Amer Sports Inc. Ordinary Shares,17036738673.0,large,Consumer Discretionary,2026-08-31
SITM,SiTime Corporation Common Stock,17002765175.0,large,Technology,2026-08-31
APG,APi Group Corporation Common Stock,16962291657.0,large,Consumer Discretionary,2026-08-31
PTC,PTC Inc. Common Stock,16898765088.0,large,Technology,2026-08-31
BBY,Best Buy Co. Inc. Common Stock,16892985149.0,large,Consumer Discretionary,2026-08-31
IEX,IDEX Corporation Common Stock,16855317021.0,large,Industrials,2026-08-31
WY,Weyerhaeuser Company Common Stock,16843600320.0,large,Real Estate,2026-08-31
JLL,Jones Lang LaSalle Incorporated Common Stock,16832838297.0,large,Finance,2026-08-31
NVR,NVR Inc. Common Stock,16829203818.0,large,Consumer Discretionary,2026-08-31
ZBRA,Zebra Technologies Corporation Class A Common Stock,16726683843.0,large,Industrials,2026-08-31
BALL,Ball Corporation Common Stock,16668370390.0,large,Industrials,2026-08-31
CLH,Clean Harbors Inc. Common Stock,16641179932.0,large,Industrials,2026-08-31
NWSA,News Corporation Class A Common Stock,16615726513.0,large,Consumer Discretionary,2026-08-31
WCC,WESCO International Inc. Common Stock,16588663502.0,large,Consumer Discretionary,2026-08-31
MEDP,Medpace Holdings Inc. Common Stock,16579243953.0,large,Health Care,2026-08-31
LSCC,Lattice Semiconductor Corporation Common Stock,16381771572.0,large,Technology,2026-08-31
BSAC,Banco Santander - Chile ADS,16371257266.0,large,Finance,2026-08-31
BURL,Burlington Stores Inc. Common Stock,16316875053.0,large,Consumer Discretionary,2026-08-31
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,16298797671.0,large,Industrials,2026-08-31
CX,Cemex S.A.B. de C.V. Sponsored ADR,16280939075.0,large,Industrials,2026-08-31
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),16272786162.0,large,Health Care,2026-08-31
TRU,TransUnion Common Stock,16268756000.0,large,Finance,2026-08-31
WSE,Wise Group plc Class A Ordinary Shares,16118788407.0,large,Industrials,2026-08-31
VNOM,Viper Energy Inc. Class A Common Stock,16088339257.0,large,Energy,2026-08-31
RGA,Reinsurance Group of America Incorporated Common Stock,16066821657.0,large,Finance,2026-08-31
WPC,W. P. Carey Inc. REIT,15938068855.0,large,Real Estate,2026-08-31
ALB,Albemarle Corporation Common Stock,15927142543.0,large,Industrials,2026-08-31
STLA,Stellantis N.V. Common Shares,15907182746.0,large,Industrials,2026-08-31
KIM,Kimco Realty Corporation (HC) Common Stock,15904416034.0,large,Real Estate,2026-08-31
GFL,GFL Environmental Inc. Subordinate voting shares no par value,15814516901.0,large,Utilities,2026-08-31
RBA,RB Global Inc. Common Stock,15808002000.0,large,Consumer Discretionary,2026-08-31
DT,Dynatrace Inc. Common Stock,15776626168.0,large,Technology,2026-08-31
H,Hyatt Hotels Corporation Class A Common Stock,15734707810.0,large,Consumer Discretionary,2026-08-31
TIGO,Millicom International Cellular S.A. Common Stock,15708628127.0,large,Telecommunications,2026-08-31
NBIX,Neurocrine Biosciences Inc. Common Stock,15657023349.0,large,Health Care,2026-08-31
RBC,RBC Bearings Incorporated Common Stock,15647898434.0,large,Industrials,2026-08-31
PFGC,Performance Food Group Company Common Stock,15622550783.0,large,Consumer Discretionary,2026-08-31
AKAM,Akamai Technologies Inc. Common Stock,15610498070.0,large,Consumer Discretionary,2026-08-31
SUN,Sunoco LP Common Units representing limited partner interests,15574864789.0,large,Energy,2026-08-31
SOLV,Solventum Corporation Common Stock,15500572763.0,large,Health Care,2026-08-31
EMA,Emera Incorporated Common Shares,15387648000.0,large,Utilities,2026-08-31
TU,Telus Corporation Ordinary Shares,15381520000.0,large,Telecommunications,2026-08-31
AGI,Alamos Gold Inc. Class A Common Shares,15374933697.0,large,Basic Materials,2026-08-31
LECO,Lincoln Electric Holdings Inc. Common Shares,15328654041.0,large,Industrials,2026-08-31
YUMC,Yum China Holdings Inc. Common Stock,15277057447.0,large,Consumer Discretionary,2026-08-31
BMNR,BitMine Immersion Technologies Inc. Common Stock,15273692296.0,large,Finance,2026-08-31
TYL,Tyler Technologies Inc. Common Stock,15243255428.0,large,Technology,2026-08-31
INIO,INNIO N.V. Ordinary Shares,15150000000.0,large,Consumer Discretionary,2026-08-31
LAMR,Lamar Advertising Company Class A Common Stock,15131918413.0,large,Real Estate,2026-08-31
APA,APA Corporation Common Stock,15117667657.0,large,Energy,2026-08-31
PNFP,Pinnacle Financial Partners Inc. Common stock,15106730621.0,large,Finance,2026-08-31
ULS,UL Solutions Inc. Class A Common Stock,15045451852.0,large,Health Care,2026-08-31
HST,Host Hotels & Resorts Inc. Common Stock,15024778070.0,large,Real Estate,2026-08-31
IONQ,IonQ Inc. Common Stock,14977200963.0,large,Technology,2026-08-31
BBIO,BridgeBio Pharma Inc. Common Stock,14972385634.0,large,Health Care,2026-08-31
MAA,Mid-America Apartment Communities Inc. Common Stock,14949429159.0,large,Real Estate,2026-08-31
KEP,Korea Electric Power Corporation Common Stock,14893566586.0,large,Utilities,2026-08-31
ARMK,Aramark Common Stock,14844726228.0,large,Consumer Discretionary,2026-08-31
FN,Fabrinet Ordinary Shares,14797290392.0,large,Utilities,2026-08-31
SUI,Sun Communities Inc. Common Stock,14789072199.0,large,Real Estate,2026-08-31
UNM,Unum Group Common Stock,14757359710.0,large,Finance,2026-08-31
WMG,Warner Music Group Corp. Class A Common Stock,14756926583.0,large,Consumer Discretionary,2026-08-31
SKM,SK Telecom Co. Ltd. Common Stock,14725636200.0,large,Telecommunications,2026-08-31
FIG,Figma Inc. Class A Common Stock,14652441244.0,large,Technology,2026-08-31
CNH,CNH Industrial N.V. Common Shares,14642298083.0,large,Industrials,2026-08-31
IREN,IREN Limited Ordinary Shares,14625486721.0,large,Finance,2026-08-31
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,14608554051.0,large,Finance,2026-08-31
MKC,McCormick & Company Incorporated Common Stock,14577131149.0,large,Consumer Staples,2026-08-31
SWK,Stanley Black & Decker Inc. Common Stock,14553473693.0,large,Consumer Discretionary,2026-08-31
HTHT,H World Group Limited American Depositary Shares,14552027115.0,large,Consumer Discretionary,2026-08-31
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,14523744024.0,large,Finance,2026-08-31
GRAB,Grab Holdings Limited Class A Ordinary Shares,14515705512.0,large,Consumer Discretionary,2026-08-31
CRBG,Corebridge Financial Inc. Common Stock,14505437866.0,large,Finance,2026-08-31
IVZ,Invesco Ltd Common Stock,14472362788.0,large,Finance,2026-08-31
TLK,PT Telekomunikasi Indonesia Tbk,14443271180.0,large,Telecommunications,2026-08-31
ARCC,Ares Capital Corporation Common Stock,14410718499.0,large,Finance,2026-08-31
JBS,JBS N.V. Class A Common Shares,14393288273.0,large,Consumer Staples,2026-08-31
STRL,Sterling Infrastructure Inc. Common Stock,14378744656.0,large,Industrials,2026-08-31
EG,Everest Group Ltd. Common Stock,14365105293.0,large,Finance,2026-08-31
RVTY,Revvity Inc. Common Stock,14357822217.0,large,Industrials,2026-08-31
DOC,Healthpeak Properties Inc. Common Stock,14355957553.0,large,Real Estate,2026-08-31
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),14289364762.0,large,Consumer Discretionary,2026-08-31
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,14251688779.0,large,Finance,2026-08-31
MAS,Masco Corporation Common Stock,14229044949.0,large,Industrials,2026-08-31
PAG,Penske Automotive Group Inc. Common Stock,14221921663.0,large,Consumer Discretionary,2026-08-31
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,14182799069.0,large,Technology,2026-08-31
TLN,Talen Energy Corporation Common Stock,14171121242.0,large,Utilities,2026-08-31
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,14139249650.0,large,Finance,2026-08-31
LOGI,Logitech International S.A. Ordinary Shares,14131256485.0,large,Technology,2026-08-31
SJM,The J.M. Smucker Company Common Stock,14010928682.0,large,Consumer Staples,2026-08-31
TRMB,Trimble Inc. Common Stock,13976800089.0,large,Industrials,2026-08-31
BWXT,BWX Technologies Inc. Common Stock,13953111334.0,large,Industrials,2026-08-31
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,13939709320.0,large,Finance,2026-08-31
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,13925651695.0,large,Finance,2026-08-31
AIZ,Assurant Inc. Common Stock,13902396967.0,large,Finance,2026-08-31
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,13859339068.0,large,Finance,2026-08-31
TXT,Textron Inc. Common Stock,13855266034.0,large,Industrials,2026-08-31
OHI,Omega Healthcare Investors Inc. Common Stock,13853754360.0,large,Real Estate,2026-08-31
MLI,Mueller Industries Inc. Common Stock,13803930425.0,large,Industrials,2026-08-31
QXO,QXO Inc. Common Stock,13777876616.0,large,Consumer Discretionary,2026-08-31
CACI,CACI International Inc. Class A Common Stock,13768233792.0,large,Technology,2026-08-31
CSL,Carlisle Companies Incorporated Common Stock,13764124215.0,large,Industrials,2026-08-31
CRL,Charles River Laboratories International Inc. Common Stock,13760252465.0,large,Health Care,2026-08-31
REG,Regency Centers Corporation Common Stock,13691923299.0,large,Real Estate,2026-08-31
EQH,Equitable Holdings Inc. Common Stock,13687252420.0,large,Finance,2026-08-31
COO,The Cooper Companies Inc. Common Stock,13669696857.0,large,Health Care,2026-08-31
FIVE,Five Below Inc. Common Stock,13649104441.0,large,Consumer Discretionary,2026-08-31
SGI,Somnigroup International Inc. Common Stock,13621165542.0,large,Consumer Discretionary,2026-08-31
RNR,RenaissanceRe Holdings Ltd. Common Stock,13614062223.0,large,Finance,2026-08-31
W,Wayfair Inc. Class A Common Stock,13596820309.0,large,Consumer Discretionary,2026-08-31
EXEL,Exelixis Inc. Common Stock,13538791651.0,large,Health Care,2026-08-31
BAX,Baxter International Inc. Common Stock,13441895974.0,large,Health Care,2026-08-31
TOL,Toll Brothers Inc. Common Stock,13408414950.0,large,Consumer Discretionary,2026-08-31
DTM,DT Midstream Inc. Common Stock ,13366044082.0,large,Utilities,2026-08-31
HL,Hecla Mining Company Common Stock,13348038724.0,large,Industrials,2026-08-31
SEIC,SEI Investments Company Common Stock,13319728818.0,large,Finance,2026-08-31
RPM,RPM International Inc. Common Stock,13297880989.0,large,Consumer Discretionary,2026-08-31
HAS,Hasbro Inc. Common Stock,13272284345.0,large,Consumer Discretionary,2026-08-31
GL,Globe Life Inc. Common Stock,13269594013.0,large,Finance,2026-08-31
MAIR,Madison Air Solutions Corporation Class A Common Stock,13245476957.0,large,Industrials,2026-08-31
LII,Lennox International Inc. Common Stock,13224296682.0,large,Industrials,2026-08-31
ALLE,Allegion plc Ordinary Shares,13201961027.0,large,Consumer Discretionary,2026-08-31
AVY,Avery Dennison Corporation Common Stock,13195473404.0,large,Consumer Discretionary,2026-08-31
QNT,Quantinuum Inc. Class A Common Stock,13191737914.0,large,Technology,2026-08-31
AA,Alcoa Corporation Common Stock ,13182276778.0,large,Industrials,2026-08-31
CET,Central Securities Corporation Common Stock,13161330376.0,large,Finance,2026-08-31
CNA,CNA Financial Corporation Common Stock,13143087073.0,large,Finance,2026-08-31
ONTO,Onto Innovation Inc. Common Stock,13113129541.0,large,Industrials,2026-08-31
UHAL,U-Haul Holding Company Common Stock,13092401888.0,large,Consumer Discretionary,2026-08-31
BWA,BorgWarner Inc. Common Stock,13067233273.0,large,Consumer Discretionary,2026-08-31
LULU,lululemon athletica inc. Common Stock,13040748709.0,large,Consumer Discretionary,2026-08-31
HUBS,HubSpot Inc. Common Stock,13033030293.0,large,Technology,2026-08-31
COKE,Coca-Cola Consolidated Inc. Common Stock,13017978978.0,large,Consumer Staples,2026-08-31
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,13016190215.0,large,Consumer Discretionary,2026-08-31
DOCN,DigitalOcean Holdings Inc. Common Stock,13014880390.0,large,Technology,2026-08-31
MANH,Manhattan Associates Inc. Common Stock,13013086701.0,large,Technology,2026-08-31
CSGP,CoStar Group Inc. Common Stock,12994686647.0,large,Finance,2026-08-31
EMBJ,Embraer S.A. Common Stock,12930286245.0,large,Industrials,2026-08-31
AHR,American Healthcare REIT Inc. Common Stock,12874154892.0,large,Real Estate,2026-08-31
ALLY,Ally Financial Inc. Common Stock,12840269042.0,large,Finance,2026-08-31
TXRH,Texas Roadhouse Inc. Common Stock,12839365126.0,large,Consumer Discretionary,2026-08-31
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,12795878134.0,large,Utilities,2026-08-31
WSO,Watsco Inc. Common Stock,12780754745.0,large,Consumer Discretionary,2026-08-31
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),12729188822.0,large,Basic Materials,2026-08-31
PEN,Penumbra Inc. Common Stock,12726722248.0,large,Health Care,2026-08-31
AGNC,AGNC Investment Corp. Common Stock,12720215926.0,large,Real Estate,2026-08-31
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),12702058490.0,large,Health Care,2026-08-31
CCK,Crown Holdings Inc.,12658635875.0,large,Industrials,2026-08-31
DOCU,DocuSign Inc. Common Stock,12653899172.0,large,Technology,2026-08-31
ICLR,ICON plc Ordinary Shares,12632842952.0,large,Health Care,2026-08-31
BMRN,BioMarin Pharmaceutical Inc. Common Stock,12626816300.0,large,Health Care,2026-08-31
GGG,Graco Inc. Common Stock,12540084592.0,large,Industrials,2026-08-31
CHYM,Chime Financial Inc. Class A Common Stock,12534953025.0,large,Finance,2026-08-31
TTMI,TTM Technologies Inc. Common Stock,12528086907.0,large,Technology,2026-08-31
IT,Gartner Inc. Common Stock,12510443635.0,large,Consumer Discretionary,2026-08-31
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,12502343870.0,large,Consumer Staples,2026-08-31
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,12476921164.0,large,Health Care,2026-08-31
HMY,Harmony Gold Mining Company Limited,12473185777.0,large,Basic Materials,2026-08-31
FNF,Fidelity National Financial Inc. Common Stock,12457556814.0,large,Finance,2026-08-31
NXT,Nextpower Inc. Common Stock,12446372526.0,large,Technology,2026-08-31
SMTC,Semtech Corporation Common Stock,12408575233.0,large,Technology,2026-08-31
GDDY,GoDaddy Inc. Class A Common Stock,12396277268.0,large,Technology,2026-08-31
FROG,JFrog Ltd. Ordinary Shares,12338762192.0,large,Technology,2026-08-31
ELS,Equity Lifestyle Properties Inc. Common Stock,12313400076.0,large,Real Estate,2026-08-31
PINS,Pinterest Inc. Class A Common Stock,12294655816.0,large,Technology,2026-08-31
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),12259754993.0,large,Consumer Discretionary,2026-08-31
CORT,Corcept Therapeutics Incorporated Common Stock,12252953300.0,large,Health Care,2026-08-31
PSKY,Paramount Skydance Corporation Class B Common Stock,12240428449.0,large,Industrials,2026-08-31
GLPI,Gaming and Leisure Properties Inc. Common Stock,12239006209.0,large,Real Estate,2026-08-31
SNN,Smith & Nephew SNATS Inc. Common Stock,12219031408.0,large,Health Care,2026-08-31
WTS,Watts Water Technologies Inc. Class A Common Stock,12209850538.0,large,Industrials,2026-08-31
SF,Stifel Financial Corporation Common Stock,12197920073.0,large,Finance,2026-08-31
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,12116892423.0,large,Utilities,2026-08-31
DKS,Dick's Sporting Goods Inc Common Stock,12091792749.0,large,Consumer Discretionary,2026-08-31
HALO,Halozyme Therapeutics Inc. Common Stock,12086402020.0,large,Health Care,2026-08-31
DKNG,DraftKings Inc. Class A Common Stock,12058868826.0,large,Consumer Discretionary,2026-08-31
HRL,Hormel Foods Corporation Common Stock,12025164980.0,large,Consumer Staples,2026-08-31
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),11999676000.0,large,Consumer Discretionary,2026-08-31
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,11960692135.0,large,Real Estate,2026-08-31
ELAN,Elanco Animal Health Incorporated Common Stock,11950954174.0,large,Health Care,2026-08-31
JKHY,Jack Henry & Associates Inc. Common Stock,11930136470.0,large,Technology,2026-08-31
AIT,Applied Industrial Technologies Inc. Common Stock,11889695367.0,large,Consumer Discretionary,2026-08-31
DECK,Deckers Outdoor Corporation Common Stock,11878950887.0,large,Consumer Discretionary,2026-08-31
UDR,UDR Inc. Common Stock,11870713003.0,large,Real Estate,2026-08-31
EHC,Encompass Health Corporation Common Stock,11859123291.0,large,Health Care,2026-08-31
CR,Crane Company Common Stock,11853119005.0,large,Industrials,2026-08-31
PNW,Pinnacle West Capital Corporation Common Stock,11833697928.0,large,Utilities,2026-08-31
AR,Antero Resources Corporation Common Stock,11830252720.0,large,Energy,2026-08-31
AFG,American Financial Group Inc. Common Stock,11820454978.0,large,Finance,2026-08-31
CLX,Clorox Company (The) Common Stock,11812540568.0,large,Consumer Discretionary,2026-08-31
ERIE,Erie Indemnity Company Class A Common Stock,11804078218.0,large,Finance,2026-08-31
AMKR,Amkor Technology Inc. Common Stock,11751801926.0,large,Technology,2026-08-31
CART,Maplebear Inc. Common Stock,11695383385.0,large,Consumer Discretionary,2026-08-31
WTRG,Essential Utilities Inc. Common Stock,11683165168.0,large,Utilities,2026-08-31
IAG,Iamgold Corporation Ordinary Shares,11676950000.0,large,Basic Materials,2026-08-31
SAIL,SailPoint Inc. Common Stock,11661282418.0,large,Technology,2026-08-31
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,11637955536.0,large,Health Care,2026-08-31
BTSG,BrightSpring Health Services Inc. Common Stock,11555271674.0,large,Health Care,2026-08-31
FHN,First Horizon Corporation Common Stock,11522260483.0,large,Finance,2026-08-31
HII,Huntington Ingalls Industries Inc. Common Stock,11474618938.0,large,Industrials,2026-08-31
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,11450426830.0,large,Consumer Discretionary,2026-08-31
TEM,Tempus AI Inc. Class A Common Stock,11376411366.0,large,Technology,2026-08-31
ALGN,Align Technology Inc. Common Stock,11351457951.0,large,Health Care,2026-08-31
TECH,Bio-Techne Corp Common Stock,11339526790.0,large,Health Care,2026-08-31
DPZ,Domino's Pizza Inc Common Stock,11315938274.0,large,Consumer Discretionary,2026-08-31
AUR,Aurora Innovation Inc. Class A Common Stock,11283394159.0,large,Technology,2026-08-31
DVA,DaVita Inc. Common Stock,11229438000.0,large,Health Care,2026-08-31
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,11169137562.0,large,Consumer Discretionary,2026-08-31
FRHC,Freedom Holding Corp. Common Stock,11163479427.0,large,Finance,2026-08-31
SCI,Service Corporation International Common Stock,11153613857.0,large,Consumer Discretionary,2026-08-31
FDS,FactSet Research Systems Inc. Common Stock,11151576008.0,large,Technology,2026-08-31
KNX,Knight-Swift Transportation Holdings Inc.,11150413560.0,large,Industrials,2026-08-31
BSY,Bentley Systems Incorporated Class B Common Stock,11101913671.0,large,Technology,2026-08-31
AEIS,Advanced Energy Industries Inc. Common Stock,11088365372.0,large,Technology,2026-08-31
NVMI,Nova Ltd. Ordinary Shares,11074776593.0,large,Technology,2026-08-31
